,63999,SDF
38399,voxel_38399,0.8942707322980668
38400,voxel_38400,0.9206520334414608
38401,voxel_38401,0.9960044272116529
38402,voxel_38402,0.9674837409899142
38403,voxel_38403,0.9398004250167369
38404,voxel_38404,0.9130305641183917
38405,voxel_38405,0.8872568887308153
38406,voxel_38406,0.8625687379034103
38407,voxel_38407,0.8390618602298061
38408,voxel_38408,0.816838302625186
38409,voxel_38409,0.7960055243538737
38410,voxel_38410,0.7766754804028998
38411,voxel_38411,0.7589629816935217
38412,voxel_38412,0.7429837225458058
38413,voxel_38413,0.7288517000835396
38414,voxel_38414,0.716676220350212
38415,voxel_38415,0.7065584247471125
38416,voxel_38416,0.6985877220760137
38417,voxel_38417,0.6928382246460723
38418,voxel_38418,0.689365509135041
38419,voxel_38419,0.688204043356549
38420,voxel_38420,0.688204043356549
38421,voxel_38421,0.6887361717862742
38422,voxel_38422,0.6908028219205805
38423,voxel_38423,0.6895473695660267
38424,voxel_38424,0.6892121043504377
38425,voxel_38425,0.6894603503013093
38426,voxel_38426,0.6916903739004668
38427,voxel_38427,0.6962151798053848
38428,voxel_38428,0.7029904515811758
38429,voxel_38429,0.7119519450791764
38430,voxel_38430,0.7230183731099755
38431,voxel_38431,0.7360948156860128
38432,voxel_38432,0.7510762765167702
38433,voxel_38433,0.7678512795156333
38434,voxel_38434,0.7863050044822336
38435,voxel_38435,0.806322253493842
38436,voxel_38436,0.8277895845673574
38437,voxel_38437,0.8505971785542228
38438,voxel_38438,0.8746402586785597
38439,voxel_38439,0.8998197255610958
38440,voxel_38440,0.9260429593403439
38441,voxel_38441,0.9690268388605078
38442,voxel_38442,0.9396877058292372
38443,voxel_38443,0.9111602681572628
38444,voxel_38444,0.8835230650193148
38445,voxel_38445,0.8568622888230418
38446,voxel_38446,0.8312719308475763
38447,voxel_38447,0.8068537666139252
38448,voxel_38448,0.7837174286963196
38449,voxel_38449,0.7619796520962099
38450,voxel_38450,0.7417634375364229
38451,voxel_38451,0.7231963792690729
38452,voxel_38452,0.706408527252325
38453,voxel_38453,0.6915294614992493
38454,voxel_38454,0.6786847576174385
38455,voxel_38455,0.6679917686528006
38456,voxel_38456,0.6595551537529895
38457,voxel_38457,0.6534623179170295
38458,voxel_38458,0.6497791937202899
38459,voxel_38459,0.6485468377064824
38460,voxel_38460,0.6485468377064824
38461,voxel_38461,0.6491114771236047
38462,voxel_38462,0.6517637984206537
38463,voxel_38463,0.6505089562876529
38464,voxel_38464,0.6501544798793059
38465,voxel_38465,0.6504176331877667
38466,voxel_38466,0.6527810477262186
38467,voxel_38467,0.6575736456971314
38468,voxel_38468,0.664742881073786
38469,voxel_38469,0.6742129448668236
38470,voxel_38470,0.6858885410754197
38471,voxel_38471,0.6996592746500236
38472,voxel_38472,0.7154041487650655
38473,voxel_38473,0.7329959825113418
38474,voxel_38474,0.7523051794303809
38475,voxel_38475,0.7732031423910276
38476,voxel_38476,0.7955646543444286
38477,voxel_38477,0.8192698475400987
38478,voxel_38478,0.8442056058954298
38479,voxel_38479,0.8702660865693996
38480,voxel_38480,0.8973533782561883
38481,voxel_38481,0.9429746189023253
38482,voxel_38482,0.9127985001897254
38483,voxel_38483,0.8834031648858929
38484,voxel_38484,0.8548690682690077
38485,voxel_38485,0.8272853797022277
38486,voxel_38486,0.8007503608972367
38487,voxel_38487,0.7753716000480515
38488,voxel_38488,0.7512663479115564
38489,voxel_38489,0.7285609841809113
38490,voxel_38490,0.7073903552691737
38491,voxel_38491,0.6878961552806454
38492,voxel_38492,0.6702246823542055
38493,voxel_38493,0.654523577561144
38494,voxel_38494,0.6409376862724162
38495,voxel_38495,0.6296039393538558
38496,voxel_38496,0.6206457268878329
38497,voxel_38497,0.61416701181315
38498,voxel_38498,0.6102467681633283
38499,voxel_38499,0.6089344120355454
38500,voxel_38500,0.6089344120355454
38501,voxel_38501,0.6095357472663806
38502,voxel_38502,0.612616777006452
38503,voxel_38503,0.6115922802011649
38504,voxel_38504,0.6112186954997405
38505,voxel_38505,0.6114986047268219
38506,voxel_38506,0.6140118421429781
38507,voxel_38507,0.6191046321395846
38508,voxel_38508,0.626714084698558
38509,voxel_38509,0.6367499831545097
38510,voxel_38510,0.6490997895546121
38511,voxel_38511,0.6636343470805826
38512,voxel_38512,0.6802136003429671
38513,voxel_38513,0.6986920325859177
38514,voxel_38514,0.7189231732383172
38515,voxel_38515,0.7407634881827219
38516,voxel_38516,0.7640749735879615
38517,voxel_38517,0.7887271575834386
38518,voxel_38518,0.8145983986275345
38519,voxel_38519,0.8415762041871737
38520,voxel_38520,0.8695576642690624
38521,voxel_38521,0.9179266418740132
38522,voxel_38522,0.8868986920256053
38523,voxel_38523,0.8566150475555104
38524,voxel_38524,0.8271573682505878
38525,voxel_38525,0.7986171094067397
38526,voxel_38526,0.7710961862473269
38527,voxel_38527,0.7447075305978802
38528,voxel_38528,0.7195757871638574
38529,voxel_38529,0.6958371186123772
38530,voxel_38530,0.6736388518308346
38531,voxel_38531,0.653138046983952
38532,voxel_38532,0.6344992614691628
38533,voxel_38533,0.6178910110622715
38534,voxel_38534,0.6034809902990778
38535,voxel_38535,0.5914298846169436
38536,voxel_38536,0.5818842722330996
38537,voxel_38537,0.5749689612210482
38538,voxel_38538,0.5707795599195055
38539,voxel_38539,0.5693762430319628
38540,voxel_38540,0.5693762430319628
38541,voxel_38541,0.5700193112199817
38542,voxel_38542,0.5733127448765554
38543,voxel_38543,0.5728222637779659
38544,voxel_38544,0.5724297417270684
38545,voxel_38545,0.5727286085644436
38546,voxel_38546,0.5754112075525877
38547,voxel_38547,0.5808425440874695
38548,voxel_38548,0.5889465675635313
38549,voxel_38549,0.5996149235405854
38550,voxel_38550,0.612713678878769
38551,voxel_38551,0.6280908072169061
38552,voxel_38552,0.6455835016300024
38553,voxel_38553,0.665024865613576
38554,voxel_38554,0.6862492582905756
38555,voxel_38555,0.7090966513176798
38556,voxel_38556,0.7334153534994735
38557,voxel_38557,0.7590639265535967
38558,voxel_38558,0.785912251165394
38559,voxel_38559,0.813841522004994
38560,voxel_38560,0.8427443544601063
38561,voxel_38561,0.8939672473990212
38562,voxel_38562,0.862077380214102
38563,voxel_38563,0.8308895590020428
38564,voxel_38564,0.8004857471631325
38565,voxel_38565,0.7709587582985592
38566,voxel_38566,0.7424132595834021
38567,voxel_38567,0.7149667304772107
38568,voxel_38568,0.6887506319652744
38569,voxel_38569,0.6639106982108778
38570,voxel_38570,0.6406070732173077
38571,voxel_38571,0.6190132696300548
38572,voxel_38572,0.5993141349617852
38573,voxel_38573,0.5817021756119156
38574,voxel_38574,0.5663721614031143
38575,voxel_38575,0.553513710740837
38576,voxel_38576,0.5433023337261894
38577,voxel_38577,0.5358893784426886
38578,voxel_38578,0.5313919698132294
38579,voxel_38579,0.5298843512402235
38580,voxel_38580,0.5298843512402235
38581,voxel_38581,0.5305752865746596
38582,voxel_38582,0.534111994808177
38583,voxel_38583,0.5342307098931115
38584,voxel_38584,0.5338194988318381
38585,voxel_38585,0.5341399696591899
38586,voxel_38586,0.5370153683987859
38587,voxel_38587,0.5428310134299261
38588,voxel_38588,0.551493887150367
38589,voxel_38589,0.5628725474314222
38590,voxel_38590,0.5768062936588955
38591,voxel_38591,0.5931150902057217
38592,voxel_38592,0.6116089483454376
38593,voxel_38593,0.6320961319322492
38594,voxel_38594,0.6543894044250118
38595,voxel_38595,0.6783107761412197
38596,voxel_38596,0.703694201246617
38597,voxel_38597,0.7303872210781899
38598,voxel_38598,0.7582516169789643
38599,voxel_38599,0.7871629253583796
38600,voxel_38600,0.8170100948542423
38601,voxel_38601,0.8711862960443599
38602,voxel_38602,0.8384303981071523
38603,voxel_38603,0.8063284580441878
38604,voxel_38604,0.7749616470539861
38605,voxel_38605,0.7444229510100858
38606,voxel_38606,0.7148185580960811
38607,voxel_38607,0.6862692974937615
38608,voxel_38608,0.6589124039095585
38609,voxel_38609,0.632902471311468
38610,voxel_38610,0.6084123151690418
38611,voxel_38611,0.5856326075035434
38612,voxel_38612,0.56477035630272
38613,voxel_38613,0.5460453681746091
38614,voxel_38614,0.5296843854652918
38615,voxel_38615,0.5159123481478219
38616,voxel_38616,0.5049411340202263
38617,voxel_38617,0.4969562847182834
38618,voxel_38618,0.4921031889505418
38619,voxel_38619,0.4904748196213349
38620,voxel_38620,0.4904748196213349
38621,voxel_38621,0.4912211902158646
38622,voxel_38622,0.4950391358178447
38623,voxel_38623,0.4958593377179741
38624,voxel_38624,0.4954298223620171
38625,voxel_38625,0.49577510903645144
38626,voxel_38626,0.49887168435286927
38627,voxel_38627,0.5051266778679836
38628,voxel_38628,0.5144248818990064
38629,voxel_38629,0.5266051236026135
38630,voxel_38630,0.5414729466530133
38631,voxel_38631,0.5588138883226923
38632,voxel_38632,0.5784055300987336
38633,voxel_38633,0.60002747566782
38634,voxel_38634,0.6234684788955307
38635,voxel_38635,0.6485313875071035
38636,voxel_38636,0.6750355401167403
38637,voxel_38637,0.7028178599515706
38638,voxel_38638,0.7317328516636374
38639,voxel_38639,0.7616514443046418
38640,voxel_38640,0.7924600599691589
38641,voxel_38641,0.8496786107757476
38642,voxel_38642,0.8160598701470566
38643,voxel_38643,0.7830413535990489
38644,voxel_38644,0.7507021603798273
38645,voxel_38645,0.7191339994638536
38646,voxel_38646,0.6884429897913651
38647,voxel_38647,0.6587516435477745
38648,voxel_38648,0.6302013449844315
38649,voxel_38649,0.6029541586111474
38650,voxel_38650,0.5771947023697174
38651,voxel_38651,0.5531308436217532
38652,voxel_38652,0.5309931586683716
38653,voxel_38653,0.5110320178807366
38654,voxel_38654,0.4935116284344848
38655,voxel_38655,0.47870004195290455
38656,voxel_38656,0.46685514672106304
38657,voxel_38657,0.45820707994891646
38658,voxel_38658,0.45293898901464175
38659,voxel_38659,0.45116928959858754
38660,voxel_38660,0.45116928959858754
38661,voxel_38661,0.45198057138709374
38662,voxel_38662,0.4561270932378295
38663,voxel_38663,0.45771234450718745
38664,voxel_38664,0.45731631897098257
38665,voxel_38665,0.45769035979755457
38666,voxel_38666,0.4610428007903154
38667,voxel_38667,0.4678038770739884
38668,voxel_38668,0.4778289085314076
38669,voxel_38669,0.4909179798255849
38670,voxel_38670,0.5068337584145384
38671,voxel_38671,0.525319396647255
38672,voxel_38672,0.5461139660916087
38673,voxel_38673,0.5689643910367379
38674,voxel_38674,0.5936332629560244
38675,voxel_38675,0.6199035951608914
38676,voxel_38676,0.6475804869915468
38677,voxel_38677,0.6764912793069954
38678,voxel_38678,0.7064845878823603
38679,voxel_38679,0.7374282536781843
38680,voxel_38680,0.7692076789514212
38681,voxel_38681,0.8295431674730348
38682,voxel_38682,0.7950734788406805
38683,voxel_38683,0.7611451152951202
38684,voxel_38684,0.7278336751554789
38685,voxel_38685,0.695227900962173
38686,voxel_38686,0.6634318919710332
38687,voxel_38687,0.6325676667110683
38688,voxel_38688,0.6027784504372876
38689,voxel_38689,0.5742315234100859
38690,voxel_38690,0.5471214211992231
38691,voxel_38691,0.5216721722088534
38692,voxel_38692,0.4981383940673572
38693,voxel_38693,0.4768037839516887
38694,voxel_38694,0.4579758208589708
38695,voxel_38695,0.44197494867594445
38696,voxel_38696,0.429117528319849
38697,voxel_38697,0.4196925698731202
38698,voxel_38698,0.41393459973889224
38699,voxel_38699,0.41199739437074756
38700,voxel_38700,0.41199739437074756
38701,voxel_38701,0.41288565245452025
38702,voxel_38702,0.41742071136562303
38703,voxel_38703,0.41986779634337246
38704,voxel_38704,0.41955413148703147
38705,voxel_38705,0.41996180671851907
38706,voxel_38706,0.42361293395179317
38707,voxel_38707,0.4309616236466109
38708,voxel_38708,0.44182340304581436
38709,voxel_38709,0.45594727388887984
38710,voxel_38710,0.473041131741495
38711,voxel_38711,0.49279602488707624
38712,voxel_38712,0.5149057366265932
38713,voxel_38713,0.5390806358222059
38714,voxel_38714,0.5650556649910558
38715,voxel_38715,0.5925942295905912
38716,voxel_38716,0.6214884880533804
38717,voxel_38717,0.6515580592925568
38718,voxel_38718,0.6826477324110705
38719,voxel_38719,0.7146242949785043
38720,voxel_38720,0.7473740074477438
38721,voxel_38721,0.8108822459773871
38722,voxel_38722,0.7755836427465179
38723,voxel_38723,0.7407631447890467
38724,voxel_38724,0.7064913366988073
38725,voxel_38725,0.6728521267086887
38726,voxel_38726,0.6399453300278087
38727,voxel_38727,0.6078897952001017
38728,voxel_38728,0.576827539609296
38729,voxel_38729,0.5469277764184265
38730,voxel_38730,0.5183917434481321
38731,voxel_38731,0.4914570229401956
38732,voxel_38732,0.4664011254104582
38733,voxel_38733,0.4435425554902088
38734,voxel_38734,0.4232375250749683
38735,voxel_38735,0.4058694437836384
38736,voxel_38736,0.39182904850390143
38737,voxel_38737,0.3814839490028908
38738,voxel_38738,0.37513997787643644
38739,voxel_38739,0.373001344646935
38740,voxel_38740,0.373001344646935
38741,voxel_38741,0.3739822350632864
38742,voxel_38742,0.37898311363056675
38743,voxel_38743,0.3823184056088784
38744,voxel_38744,0.38202335871042337
38745,voxel_38745,0.3824710400211214
38746,voxel_38746,0.386476513081716
38747,voxel_38747,0.3945175514583332
38748,voxel_38748,0.406354644161402
38749,voxel_38749,0.4216682273058485
38750,voxel_38750,0.44009554607133883
38751,voxel_38751,0.46126359004050965
38752,voxel_38752,0.4848134640906026
38753,voxel_38753,0.5104156240467461
38754,voxel_38754,0.5377769815555885
38755,voxel_38755,0.5666428313290672
38756,voxel_38756,0.5967948710699785
38757,voxel_38757,0.6280478341509017
38758,voxel_38758,0.6602454876169408
38759,voxel_38759,0.6932561289495246
38760,voxel_38760,0.7269691082577415
38761,voxel_38761,0.7937998150761896
38762,voxel_38762,0.7577058244923417
38763,voxel_38763,0.722023660451248
38764,voxel_38764,0.6868173981518876
38765,voxel_38765,0.6521641771747865
38766,voxel_38766,0.6181570633731058
38767,voxel_38767,0.5849086532802217
38768,voxel_38768,0.5525560062340965
38769,voxel_38769,0.521265884354295
38770,voxel_38770,0.49124141646328545
38771,voxel_38771,0.4627290081364048
38772,voxel_38772,0.4360253884326037
38773,voxel_38773,0.4114828405953837
38774,voxel_38774,0.3895101182321782
38775,voxel_38775,0.3705646164583189
38776,voxel_38776,0.355131148767795
38777,voxel_38777,0.3436831868458234
38778,voxel_38778,0.33662758736442594
38779,voxel_38779,0.33424262547150174
38780,voxel_38780,0.33424262547150174
38781,voxel_38781,0.3353369077757356
38782,voxel_38782,0.34090516275172494
38783,voxel_38783,0.34479307708230506
38784,voxel_38784,0.3444932280105357
38785,voxel_38785,0.34498961433580055
38786,voxel_38786,0.3494250029813664
38787,voxel_38787,0.3582985290974619
38788,voxel_38788,0.37129211461632977
38789,voxel_38789,0.38799205077421733
38790,voxel_38790,0.4079434117822668
38791,voxel_38791,0.43069459834293894
38792,voxel_38792,0.4558265377402419
38793,voxel_38793,0.4829677492501497
38794,voxel_38794,0.5117986121862445
38795,voxel_38795,0.542049661785106
38796,voxel_38796,0.5734961688452316
38797,voxel_38797,0.6059519944074487
38798,voxel_38798,0.6392635148851044
38799,voxel_38799,0.6733036446290827
38800,voxel_38800,0.7079673876004332
38801,voxel_38801,0.7783998305941662
38802,voxel_38802,0.7415566507851258
38803,voxel_38803,0.7050576686381427
38804,voxel_38804,0.6689591080612942
38805,voxel_38805,0.6333295065320264
38806,voxel_38806,0.5982527098577121
38807,voxel_38807,0.5638317856738092
38808,voxel_38808,0.5301945773764654
38809,voxel_38809,0.4975000221564809
38810,voxel_38810,0.46594664834387295
38811,voxel_38811,0.4357823824168833
38812,voxel_38812,0.4073159574726194
38813,voxel_38813,0.38092817952795216
38814,voxel_38814,0.3570802179612856
38815,voxel_38815,0.33631277826590944
38816,voxel_38816,0.3192276345794134
38817,voxel_38817,0.3064413202793235
38818,voxel_38818,0.2985067544107302
38819,voxel_38819,0.29581460838862633
38820,voxel_38820,0.29581460838862633
38821,voxel_38821,0.297050486568573
38822,voxel_38822,0.3033224024776506
38823,voxel_38823,0.3075212226419931
38824,voxel_38824,0.3071389215594894
38825,voxel_38825,0.30769557518945845
38826,voxel_38826,0.3126604639223437
38827,voxel_38827,0.32254700269109926
38828,voxel_38828,0.3369221977962761
38829,voxel_38829,0.35524155789489226
38830,voxel_38830,0.37693044478811116
38831,voxel_38831,0.4014431093360462
38832,voxel_38832,0.4282949515227368
38833,voxel_38833,0.45707393253976175
38834,voxel_38834,0.4874387678748717
38835,voxel_38835,0.5191113260495817
38836,voxel_38836,0.5518664590929273
38837,voxel_38837,0.5855224611558227
38838,voxel_38838,0.6199327176838348
38839,voxel_38839,0.6549782674733668
38840,voxel_38840,0.690562491667039
38841,voxel_38841,0.7647839203251572
38842,voxel_38842,0.7272512735241808
38843,voxel_38843,0.6899959888465605
38844,voxel_38844,0.6530654153888813
38845,voxel_38845,0.616517974079418
38846,voxel_38846,0.5804260963903894
38847,voxel_38847,0.5448801988097991
38848,voxel_38848,0.5099945474201646
38849,voxel_38849,0.4759142996008724
38850,voxel_38850,0.442825504710127
38851,voxel_38851,0.41096767919609517
38852,voxel_38852,0.380650020006208
38853,voxel_38853,0.3522703883061556
38854,voxel_38854,0.326334844259955
38855,voxel_38855,0.3034706465934138
38856,voxel_38856,0.28441946346559577
38857,voxel_38857,0.26998968738347173
38858,voxel_38858,0.2609490964684834
38859,voxel_38859,0.25786514121727705
38860,voxel_38860,0.25786514121727705
38861,voxel_38861,0.2592819702361039
38862,voxel_38862,0.26644441890139814
38863,voxel_38863,0.2710195658899144
38864,voxel_38864,0.27052016847135785
38865,voxel_38865,0.2711520079295326
38866,voxel_38866,0.276773210613276
38867,voxel_38867,0.2878947956425361
38868,voxel_38868,0.3039134939105512
38869,voxel_38869,0.3241040093374899
38870,voxel_38870,0.34774042707342634
38871,voxel_38871,0.3741703013955522
38872,voxel_38872,0.4028441508982215
38873,voxel_38873,0.43331677121986445
38874,voxel_38874,0.46523477604368607
38875,voxel_38875,0.4983205928375836
38876,voxel_38876,0.5323564906008109
38877,voxel_38877,0.5671713999586171
38878,voxel_38878,0.6026304164808733
38879,voxel_38879,0.6386261623794149
38880,voxel_38880,0.6750728844431799
38881,voxel_38881,0.7530488642655684
38882,voxel_38882,0.7149003860862637
38883,voxel_38883,0.676965739020882
38884,voxel_38884,0.6392828669382576
38885,voxel_38885,0.6018991273849265
38886,voxel_38886,0.5648739687352672
38887,voxel_38887,0.5282826688797885
38888,voxel_38888,0.49222208969330555
38889,voxel_38889,0.45681787152905357
38890,voxel_38890,0.42223521265465846
38891,voxel_38891,0.3886934274303729
38892,voxel_38892,0.3564864442225995
38893,voxel_38893,0.32601008214642013
38894,voxel_38894,0.29779620172513127
38895,voxel_38895,0.2725483086125662
38896,voxel_38896,0.25116245416423877
38897,voxel_38897,0.23469677986110243
38898,voxel_38898,0.22423777142012416
38899,voxel_38899,0.22064128860834775
38900,voxel_38900,0.22064128860834775
38901,voxel_38901,0.22229549539579482
38902,voxel_38902,0.23060957384169828
38903,voxel_38903,0.23564995418299559
38904,voxel_38904,0.23500639273788612
38905,voxel_38905,0.23573343946525502
38906,voxel_38906,0.24217814350407962
38907,voxel_38907,0.2548141605875925
38908,voxel_38908,0.27278243136027
38909,voxel_38909,0.29511057579581507
38910,voxel_38910,0.32088977499931454
38911,voxel_38911,0.3493569199605757
38912,voxel_38912,0.3799082165350084
38913,voxel_38913,0.41208041363101705
38914,voxel_38914,0.44552243480920295
38915,voxel_38915,0.4799690160040568
38916,voxel_38916,0.51521866829795
38917,voxel_38917,0.5511172652067066
38918,voxel_38918,0.5875459658152821
38919,voxel_38919,0.6244118979915106
38920,voxel_38920,0.6616420802732673
38921,voxel_38921,0.7432837467116283
38922,voxel_38922,0.7046067684746596
38923,voxel_38923,0.66608614154785
38924,voxel_38924,0.6277505237869673
38925,voxel_38925,0.5896360705560248
38926,voxel_38926,0.5517886703338021
38927,voxel_38927,0.514267162467881
38928,voxel_38928,0.4771485321533098
38929,voxel_38929,0.44053456606984714
38930,voxel_38930,0.40456236967807363
38931,voxel_38931,0.3694194319220149
38932,voxel_38932,0.33536654733065757
38933,voxel_38933,0.3027717123760561
38934,voxel_38934,0.27215935390121854
38935,voxel_38935,0.24427590278532238
38936,voxel_38936,0.22016065619410066
38937,voxel_38937,0.20117334473330314
38938,voxel_38938,0.18886692215810974
38939,voxel_38939,0.18458254086658857
38940,voxel_38940,0.18458254086658857
38941,voxel_38941,0.1865567565843582
38942,voxel_38942,0.19638969347056717
38943,voxel_38943,0.20171084499239209
38944,voxel_38944,0.20118358921781665
38945,voxel_38945,0.2020323895443715
38946,voxel_38946,0.20951631233384238
38947,voxel_38947,0.22400242940389953
38948,voxel_38948,0.2442480026565417
38949,voxel_38949,0.26895554258915566
38950,voxel_38950,0.2970136017794477
38951,voxel_38951,0.32756234439756615
38952,voxel_38952,0.3599681721120639
38953,voxel_38953,0.39377290313224916
38954,voxel_38954,0.4286456250344918
38955,voxel_38955,0.4643458713790747
38956,voxel_38956,0.5006966228222461
38957,voxel_38957,0.5375658768484185
38958,voxel_38958,0.574853976144118
38959,voxel_38959,0.6124843265719133
38960,voxel_38960,0.6503976278640831
38961,voxel_38961,0.7355670431873084
38962,voxel_38962,0.6964616608815922
38963,voxel_38963,0.6574639875002629
38964,voxel_38964,0.6185942668764843
38965,voxel_38965,0.5798782998167744
38966,voxel_38966,0.541349132821314
38967,voxel_38967,0.5030495614652788
38968,voxel_38968,0.4650364164597237
38969,voxel_38969,0.42738606762503617
38970,voxel_38970,0.39020361076902116
38971,voxel_38971,0.35363662646737776
38972,voxel_38972,0.3178975746465041
38973,voxel_38973,0.2832999412509164
38974,voxel_38974,0.25031751998925716
38975,voxel_38975,0.21967900122503226
38976,voxel_38976,0.19250678282455516
38977,voxel_38977,0.1704665994522912
38978,voxel_38978,0.15575256396965328
38979,voxel_38979,0.15052860621957972
38980,voxel_38980,0.15052860621957972
38981,voxel_38981,0.15294302967091677
38982,voxel_38982,0.16479398835851625
38983,voxel_38983,0.17018112880911346
38984,voxel_38984,0.16985398072555918
38985,voxel_38985,0.17085849297814873
38986,voxel_38986,0.17964582748209773
38987,voxel_38987,0.19634822784177203
38988,voxel_38988,0.2191634663885964
38989,voxel_38989,0.24639931429933515
38990,voxel_38990,0.27675371332604687
38991,voxel_38991,0.3093099217047283
38992,voxel_38992,0.3434423141248845
38993,voxel_38993,0.37872501559700955
38994,voxel_38994,0.4148645683340113
38995,voxel_38995,0.4516554289107434
38996,voxel_38996,0.48895055609269744
38997,voxel_38997,0.5266427728067332
38998,voxel_38998,0.5646526649954445
38999,voxel_38999,0.6029200514943964
39000,voxel_39000,0.6413989495851874
39001,voxel_39001,0.729956391888082
39002,voxel_39002,0.6905333475748248
39003,voxel_39003,0.6511807382706383
39004,voxel_39004,0.611912024761242
39005,voxel_39005,0.5727445343548384
39006,voxel_39006,0.5337006114305439
39007,voxel_39007,0.4948093777661828
39008,voxel_39008,0.4561099951422346
39009,voxel_39009,0.4176557312367923
39010,voxel_39010,0.37952116791047297
39011,voxel_39011,0.3418132861873209
39012,voxel_39012,0.30469054301221316
39013,voxel_39013,0.26839581916959954
39014,voxel_39014,0.23331592283536895
39015,voxel_39015,0.2000907859302257
39016,voxel_39016,0.16981260397393397
39017,voxel_39017,0.1443479149962879
39018,voxel_39018,0.12663459329136184
39019,voxel_39019,0.12015123938335791
39020,voxel_39020,0.12015123938335792
39021,voxel_39021,0.12315991395433985
39022,voxel_39022,0.13759663181221465
39023,voxel_39023,0.13988398349559783
39024,voxel_39024,0.13933470343552845
39025,voxel_39025,0.14055749512534768
39026,voxel_39026,0.15111720002989623
39027,voxel_39027,0.17063531694743753
39028,voxel_39028,0.19645969004509162
39029,voxel_39029,0.22644294402857992
39030,voxel_39030,0.2591455240842562
39031,voxel_39031,0.29366036926717437
39032,voxel_39032,0.3294182872042836
39033,voxel_39033,0.36605521749061737
39034,voxel_39034,0.40333161898382525
39035,voxel_39035,0.44108549202812786
39036,voxel_39036,0.479203955656155
39037,voxel_39037,0.5176064093137879
39038,voxel_39038,0.5562341385600184
39039,voxel_39039,0.5950431692803083
39040,voxel_39040,0.6340003133612236
39041,voxel_39041,0.7262680741080473
39042,voxel_39042,0.6866332977093658
39043,voxel_39043,0.6470435343197848
39044,voxel_39044,0.6075074546519966
39045,voxel_39045,0.5680363395450027
39046,voxel_39046,0.5286447995125662
39047,voxel_39047,0.48935192013080103
39048,voxel_39048,0.4501836392840084
39049,voxel_39049,0.41117549932514774
39050,voxel_39050,0.37237789717231384
39051,voxel_39051,0.33386419997436123
39052,voxel_39052,0.29574534385417167
39053,voxel_39053,0.25819623769153816
39054,voxel_39054,0.22150688761044146
39055,voxel_39055,0.18618620793313426
39056,voxel_39056,0.15318388256847726
39057,voxel_39057,0.12435956728020753
39058,voxel_39058,0.1032729472243991
39059,voxel_39059,0.09521187812296258
39060,voxel_39060,0.09521187812296258
39061,voxel_39061,0.09897828657394951
39062,voxel_39062,0.11460506156137155
39063,voxel_39063,0.11335458545880045
39064,voxel_39064,0.11273759836508582
39065,voxel_39065,0.11424541977503025
39066,voxel_39066,0.1270118681404868
39067,voxel_39067,0.14970643905127526
39068,voxel_39068,0.17858335957270546
39069,voxel_39069,0.21112085023509952
39070,voxel_39070,0.24586990290916969
39071,voxel_39071,0.28201421769441687
39072,voxel_39072,0.31907994993146255
39073,voxel_39073,0.3567800845839968
39074,voxel_39074,0.3949329074359014
39075,voxel_39075,0.43341898641078974
39076,voxel_39076,0.472156793470312
39077,voxel_39077,0.5110890347741509
39078,voxel_39078,0.5501745390358105
39079,voxel_39079,0.5893827108176948
39080,voxel_39080,0.6286907060278453
39081,voxel_39081,0.724764521419749
39082,voxel_39082,0.6850427589307285
39083,voxel_39083,0.6453554302438496
39084,voxel_39084,0.6057091740249055
39085,voxel_39085,0.5661126911524517
39086,voxel_39086,0.5265772688712141
39087,voxel_39087,0.487117642644862
39088,voxel_39088,0.4477539560061751
39089,voxel_39089,0.40851387649071386
39090,voxel_39090,0.36943686110438406
39091,voxel_39091,0.330580701288968
39092,voxel_39092,0.29203356733705776
39093,voxel_39093,0.2539361990702603
39094,voxel_39094,0.21652620464749844
39095,voxel_39095,0.18023207279700784
39096,voxel_39096,0.14588899176750336
39097,voxel_39097,0.11525449238231929
39098,voxel_39098,0.09210644748658561
39099,voxel_39099,0.08296745009874362
39100,voxel_39100,0.08296745009874362
39101,voxel_39101,0.08726395162551663
39102,voxel_39102,0.09344862611963327
39103,voxel_39103,0.09276190689173
39104,voxel_39104,0.09243454025365974
39105,voxel_39105,0.09426767254128489
39106,voxel_39106,0.10939100874987143
39107,voxel_39107,0.13507922134877456
39108,voxel_39108,0.16651244536986493
39109,voxel_39109,0.2010134113704092
39110,voxel_39110,0.23724752328178805
39111,voxel_39111,0.2745294103162209
39112,voxel_39112,0.3124842277540463
39113,voxel_39113,0.35089372593784285
39114,voxel_39114,0.3896233816425194
39115,voxel_39115,0.4285865092698724
39116,voxel_39116,0.46772472221055933
39117,voxel_39117,0.5069974157854764
39118,voxel_39118,0.5463756963391074
39119,voxel_39119,0.5858381670372735
39120,voxel_39120,0.6253689966672225
39121,voxel_39121,0.7245870464040876
39122,voxel_39122,0.6848549903966721
39123,voxel_39123,0.6451561110715962
39124,voxel_39124,0.6054968041251209
39125,voxel_39125,0.5658854613715331
39126,voxel_39126,0.5263329710360815
39127,voxel_39127,0.48685354479934634
39128,voxel_39128,0.44746662604822435
39129,voxel_39129,0.4081989264969616
39130,voxel_39130,0.36908856748815944
39131,voxel_39131,0.3301914238324604
39132,voxel_39132,0.29159283386155
39133,voxel_39133,0.2534292199136724
39134,voxel_39134,0.21593140949582115
39135,voxel_39135,0.17951706429336342
39136,voxel_39136,0.14500473863546773
39137,voxel_39137,0.11413314296078832
